,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
537,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,38.2,2.0,2.0,0.0,191.0,349.0,4.0,-0.14,5.02,0.09,0.59,87.897,230.0,False,,,1,
538,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,38.3,4.0,4.0,0.0,343.0,113.0,2.0,-0.23,8.77,0.20,0.97,73.544,234.0,False,,,1,
539,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,38.4,4.0,4.0,0.0,165.0,355.0,5.0,-0.27,6.19,-0.03,0.67,78.619,238.0,False,,,1,
540,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,38.5,4.0,4.0,0.0,348.0,124.0,2.0,0.11,7.18,0.49,0.96,64.515,242.0,False,,,1,
541,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,38.6,0.0,0.0,0.0,147.0,190.0,6.0,0.07,2.16,-0.03,0.30,84.240,242.0,False,,,1,
542,2,Sri Lanka,England,301236,8608,Lahiru Thirimanne,Kumar Sangakkara,James Anderson,n,39.1,1.0,1.0,0.0,116.0,184.0,6.0,-0.41,7.83,-0.22,0.76,79.169,243.0,False,,,1,
543,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,39.2,1.0,1.0,0.0,42.0,124.0,7.0,-0.34,7.94,-0.09,0.98,81.633,244.0,False,,,1,
544,2,Sri Lanka,England,301236,8608,Lahiru Thirimanne,Kumar Sangakkara,James Anderson,n,39.3,2.0,2.0,0.0,192.0,126.0,1.0,-0.22,7.28,0.08,0.85,81.421,246.0,False,,,1,
545,2,Sri Lanka,England,301236,8608,Lahiru Thirimanne,Kumar Sangakkara,James Anderson,n,39.4,1.0,1.0,0.0,246.0,157.0,2.0,0.02,6.99,0.49,0.74,79.101,247.0,False,,,1,
546,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,39.5,0.0,0.0,0.0,246.0,153.0,2.0,-0.05,7.48,0.21,0.81,84.168,247.0,False,,,1,
547,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,39.6,0.0,0.0,0.0,217.0,125.0,1.0,-0.30,8.39,0.12,1.00,82.877,247.0,False,,,1,
548,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,40.1,2.0,2.0,0.0,340.0,226.0,3.0,0.41,4.95,0.29,0.59,78.428,249.0,False,,,1,
549,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,40.2,0.0,0.0,0.0,181.0,181.0,4.0,-0.16,1.46,-0.35,0.21,82.798,249.0,False,,,1,
550,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,40.3,1.0,1.0,0.0,70.0,204.0,6.0,-0.31,1.44,-0.43,0.23,82.931,250.0,False,,,1,
551,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,40.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,4.69,-0.46,0.49,83.613,250.0,False,,,1,
552,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,40.5,4.0,4.0,0.0,19.0,135.0,7.0,0.01,4.95,-0.43,0.67,87.098,254.0,False,,,1,
553,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,40.6,1.0,1.0,0.0,143.0,307.0,5.0,-0.04,0.56,-0.08,0.10,82.393,255.0,False,,,1,
554,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,41.1,0.0,0.0,0.0,242.0,150.0,2.0,-0.15,7.54,0.13,0.80,80.911,255.0,False,,,1,
555,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,41.2,2.0,2.0,0.0,164.0,305.0,5.0,-0.23,7.31,-0.02,0.94,81.944,257.0,False,,,1,
556,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,41.3,1.0,1.0,0.0,244.0,175.0,3.0,-0.39,7.96,-0.07,1.12,82.279,258.0,False,,,1,
557,2,Sri Lanka,England,301236,8608,Lahiru Thirimanne,Kumar Sangakkara,James Anderson,n,41.4,2.0,2.0,0.0,322.0,227.0,3.0,-0.18,6.19,0.07,0.72,85.174,260.0,False,,,1,
558,2,Sri Lanka,England,301236,8608,Lahiru Thirimanne,Kumar Sangakkara,James Anderson,n,41.5,1.0,1.0,0.0,209.0,326.0,4.0,0.04,-0.76,0.01,0.16,85.715,261.0,False,,,1,
559,2,Sri Lanka,England,50710,8608,Kumar Sangakkara,Lahiru Thirimanne,James Anderson,n,41.6,4.0,4.0,0.0,350.0,134.0,2.0,-0.03,7.44,0.25,0.78,81.623,265.0,False,,,1,
560,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,42.1,4.0,4.0,0.0,344.0,97.0,2.0,0.60,8.32,0.34,0.94,76.895,269.0,False,,,1,
561,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,42.2,1.0,1.0,0.0,220.0,207.0,4.0,-0.05,3.23,-0.27,0.38,81.876,270.0,False,,,1,
562,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,42.3,0.0,0.0,0.0,153.0,192.0,5.0,0.33,9.48,-0.51,0.97,78.589,270.0,False,,,0,
563,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,42.4,1.0,1.0,0.0,61.0,188.0,6.0,-0.01,2.81,-0.20,0.29,84.380,271.0,False,,,1,
564,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,42.5,1.0,1.0,0.0,144.0,286.0,5.0,-0.01,4.01,-0.29,0.46,84.730,272.0,False,,,1,
565,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,42.6,1.0,1.0,0.0,55.0,218.0,6.0,0.41,8.63,-0.16,0.96,76.323,273.0,False,,,1,
566,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,43.1,1.0,1.0,0.0,40.0,220.0,6.0,-0.05,0.65,-0.09,0.10,85.198,274.0,False,,,1,
567,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,43.2,1.0,1.0,0.0,252.0,192.0,3.0,-0.20,8.77,0.07,1.12,86.962,275.0,False,,,0,
568,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,43.3,1.0,1.0,0.0,130.0,245.0,5.0,-0.01,2.67,-0.16,0.32,87.196,276.0,False,,,1,
569,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,43.4,1.0,1.0,0.0,78.0,100.0,7.0,-0.41,10.71,-0.32,1.37,86.498,277.0,False,,,0,
570,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,43.5,2.0,2.0,0.0,205.0,315.0,4.0,0.36,5.60,0.10,0.61,85.966,279.0,False,,,1,
571,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,43.6,0.0,0.0,0.0,200.0,179.0,3.0,0.44,11.15,-0.06,0.76,66.516,279.0,False,,,0,
572,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,44.1,1.0,1.0,0.0,35.0,220.0,6.0,0.71,13.73,-0.42,1.76,83.322,280.0,False,,,1,
573,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,44.2,0.0,1.0,1.0,0.0,0.0,0.0,0.13,6.64,-0.44,0.76,79.225,281.0,False,,,0,Wd
574,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,44.2,1.0,1.0,0.0,74.0,243.0,6.0,-0.55,1.02,-0.63,0.15,84.298,282.0,False,,,1,
575,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,44.3,1.0,1.0,0.0,31.0,227.0,6.0,0.54,11.01,-0.36,1.39,80.099,283.0,False,,,1,
576,2,Sri Lanka,England,50710,10617,Kumar Sangakkara,Lahiru Thirimanne,Stuart Broad,n,44.4,1.0,1.0,0.0,36.0,176.0,6.0,0.47,10.44,-0.21,1.09,84.798,284.0,False,,,1,
577,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,44.5,0.0,4.0,4.0,157.0,12.0,8.0,0.20,7.56,-0.45,0.76,75.076,288.0,False,,,0,B
578,2,Sri Lanka,England,301236,10617,Lahiru Thirimanne,Kumar Sangakkara,Stuart Broad,n,44.6,2.0,2.0,0.0,146.0,303.0,5.0,0.57,10.79,-0.12,1.33,85.326,290.0,False,,,0,
579,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,45.1,1.0,1.0,0.0,42.0,208.0,6.0,-0.55,1.82,0.86,-0.09,81.398,291.0,False,,,1,
580,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,45.2,4.0,4.0,0.0,27.0,278.0,6.0,-0.57,4.90,-0.47,0.80,68.119,295.0,False,,,0,
581,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,45.3,4.0,4.0,0.0,217.0,10.0,1.0,-0.36,10.56,-0.06,1.43,84.309,299.0,False,,,1,
582,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,45.4,0.0,0.0,0.0,162.0,215.0,5.0,-0.25,7.54,0.08,0.84,87.696,299.0,False,,,0,
583,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.31,5.71,0.74,0.50,83.317,299.0,False,,,1,
584,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,45.6,1.0,1.0,0.0,190.0,242.0,4.0,0.11,4.32,0.41,0.45,87.758,300.0,False,,,1,
585,2,Sri Lanka,England,301236,210283,Lahiru Thirimanne,Kumar Sangakkara,Steven Finn,n,46.1,1.0,1.0,0.0,52.0,194.0,6.0,0.51,10.47,-0.05,1.03,85.724,301.0,False,,,1,
586,2,Sri Lanka,England,50710,210283,Kumar Sangakkara,Lahiru Thirimanne,Steven Finn,n,46.2,1.0,1.0,0.0,35.0,102.0,7.0,0.07,9.77,-0.92,1.25,81.996,302.0,False,,,1,
587,2,Sri Lanka,England,301236,210283,Lahiru Thirimanne,Kumar Sangakkara,Steven Finn,n,46.3,1.0,1.0,0.0,49.0,193.0,6.0,-0.00,6.77,-0.61,0.97,71.179,303.0,False,,,0,
588,2,Sri Lanka,England,50710,210283,Kumar Sangakkara,Lahiru Thirimanne,Steven Finn,n,46.4,0.0,0.0,0.0,236.0,157.0,2.0,0.64,1.11,0.62,0.17,84.418,303.0,False,,,1,
589,2,Sri Lanka,England,50710,210283,Kumar Sangakkara,Lahiru Thirimanne,Steven Finn,n,46.5,1.0,1.0,0.0,345.0,203.0,3.0,0.27,3.05,0.14,0.41,86.991,304.0,False,,,1,
590,2,Sri Lanka,England,301236,210283,Lahiru Thirimanne,Kumar Sangakkara,Steven Finn,n,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.60,10.73,0.07,1.37,75.698,304.0,False,,,0,
591,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,47.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.37,-0.13,-0.36,0.01,86.271,305.0,False,,,0,Wd
592,2,Sri Lanka,England,50710,247235,Kumar Sangakkara,Lahiru Thirimanne,Chris Woakes,n,47.1,1.0,1.0,0.0,216.0,238.0,4.0,0.20,5.22,-0.03,0.55,87.075,306.0,False,,,1,
593,2,Sri Lanka,England,301236,247235,Lahiru Thirimanne,Kumar Sangakkara,Chris Woakes,n,47.2,6.0,6.0,0.0,58.0,326.0,5.0,-0.22,3.96,-0.03,0.43,84.011,312.0,False,,,1,
0,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,0.1,1.0,1.0,0.0,70.0,69.0,7.0,-0.29,8.21,-0.33,1.14,81.209,1.0,False,,,1,
1,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,8.28,-0.82,1.14,81.963,1.0,False,,,0,
2,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,7.94,-0.63,0.92,84.432,1.0,False,,,1,
3,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,0.4,0.0,4.0,4.0,228.0,6.0,1.0,-0.37,6.73,0.10,1.05,82.531,5.0,False,,,0,Lb
4,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,7.04,-0.55,0.90,85.337,5.0,False,,,1,
5,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,0.6,1.0,1.0,0.0,80.0,55.0,8.0,-0.35,8.44,-0.29,1.13,81.903,6.0,False,,,1,
6,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,1.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.86,4.50,-1.09,0.63,79.823,7.0,False,,,0,Wd
7,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,1.1,0.0,0.0,0.0,160.0,125.0,8.0,-0.47,7.64,-0.30,1.12,81.125,7.0,False,,,0,
8,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,7.57,-0.49,1.03,81.247,7.0,False,,,1,
9,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,1.3,1.0,1.0,0.0,137.0,230.0,5.0,-0.49,5.00,-0.44,0.57,81.136,8.0,False,,,1,
10,1,Afghanistan,England,308235,10617,Javed Ahmadi,Nawroz Mangal,Stuart Broad,y,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,6.49,-0.40,0.86,81.821,8.0,False,,,0,
11,1,Afghanistan,England,308235,10617,Javed Ahmadi,Nawroz Mangal,Stuart Broad,y,1.5,2.0,2.0,0.0,104.0,46.0,8.0,-0.44,5.14,-0.42,0.69,80.688,10.0,False,,,0,
12,1,Afghanistan,England,308235,10617,Javed Ahmadi,Nawroz Mangal,Stuart Broad,y,1.6,0.0,0.0,0.0,118.0,195.0,6.0,-0.46,4.23,-0.42,0.52,84.148,10.0,False,,,1,
13,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,6.75,-0.33,0.94,83.343,10.0,False,,,0,
14,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,2.2,1.0,1.0,0.0,67.0,78.0,7.0,-0.22,8.02,-0.09,0.91,86.275,11.0,False,,,0,
15,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.40,7.21,-0.50,0.90,83.394,11.0,False,,,1,
16,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,2.4,0.0,0.0,0.0,151.0,188.0,6.0,-0.30,5.80,0.03,0.78,84.870,11.0,False,,,1,
17,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,2.5,0.0,0.0,0.0,122.0,137.0,7.0,-0.43,8.81,-0.37,1.07,82.042,11.0,False,,,1,
18,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,2.6,0.0,0.0,0.0,188.0,195.0,4.0,-0.18,6.61,0.08,0.83,88.591,11.0,False,,,1,
19,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,7.60,-0.31,1.05,83.358,11.0,False,,,1,
20,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,7.04,-0.66,0.80,84.784,11.0,False,,,1,
21,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,7.55,-0.03,1.05,82.596,11.0,False,,,0,
22,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.4,0.0,0.0,0.0,132.0,156.0,7.0,-0.47,7.79,-0.20,1.08,84.537,11.0,False,,,1,
23,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.5,0.0,0.0,0.0,125.0,161.0,7.0,-0.43,6.68,-0.31,0.82,83.377,11.0,False,,,1,
24,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,3.6,1.0,1.0,0.0,271.0,101.0,2.0,-0.31,9.15,0.02,1.34,85.232,12.0,False,,,1,
25,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,7.03,-0.76,0.91,84.758,12.0,False,,,1,
26,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,6.03,-0.56,0.73,86.220,12.0,False,,,1,
27,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.02,7.01,0.37,0.86,85.337,13.0,False,,,0,Wd
28,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,6.50,-0.85,0.79,84.408,13.0,False,,,1,
29,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.4,0.0,0.0,0.0,181.0,183.0,4.0,-0.51,7.53,-0.20,0.98,84.753,13.0,False,,,1,
30,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.5,0.0,0.0,0.0,114.0,147.0,7.0,-0.65,11.37,-0.41,1.28,83.592,13.0,False,,,1,
31,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,6.74,-0.94,0.87,87.704,13.0,False,,,0,
32,1,Afghanistan,England,308235,10617,Javed Ahmadi,Nawroz Mangal,Stuart Broad,y,5.1,3.0,3.0,0.0,29.0,183.0,6.0,-0.73,5.73,-0.84,0.66,81.223,16.0,False,,,1,
33,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,5.2,0.0,0.0,0.0,136.0,151.0,7.0,-0.43,7.32,-0.28,0.94,83.924,16.0,False,,,1,
34,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,5.3,0.0,0.0,0.0,146.0,132.0,7.0,-0.41,7.00,-0.32,0.98,84.032,16.0,False,,,0,
35,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,5.46,-0.63,0.73,84.169,16.0,False,,,0,
36,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,5.5,0.0,0.0,0.0,129.0,190.0,6.0,-0.50,4.67,-0.52,0.67,85.896,16.0,False,,,1,
37,1,Afghanistan,England,318334,10617,Nawroz Mangal,Javed Ahmadi,Stuart Broad,y,5.6,0.0,0.0,0.0,175.0,192.0,5.0,-0.43,7.32,-0.22,0.90,83.937,16.0,False,,,1,
38,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,6.1,0.0,0.0,0.0,127.0,147.0,7.0,-0.27,7.10,-0.06,0.91,85.140,16.0,False,,,1,
39,1,Afghanistan,England,308235,8608,Javed Ahmadi,Nawroz Mangal,James Anderson,y,6.2,1.0,1.0,0.0,78.0,62.0,8.0,-0.65,8.50,-0.63,1.08,86.377,17.0,False,,,1,
40,1,Afghanistan,England,318334,8608,Nawroz Mangal,Javed Ahmadi,James Anderson,y,6.3,0.0,0.0,0.0,153.0,120.0,8.0,-0.67,8.49,-0.98,1.16,87.502,17.0,True,caught,318334,0,
41,1,Afghanistan,England,420402,8608,Afsar Zazai,Javed Ahmadi,James Anderson,y,6.4,0.0,0.0,0.0,166.0,182.0,5.0,-0.41,10.37,-0.10,1.47,88.227,17.0,False,,,0,
42,1,Afghanistan,England,420402,8608,Afsar Zazai,Javed Ahmadi,James Anderson,y,6.5,1.0,1.0,0.0,301.0,182.0,3.0,-0.15,7.42,0.12,0.94,85.988,18.0,False,,,1,
43,1,Afghanistan,England,308235,8608,Javed Ahmadi,Afsar Zazai,James Anderson,y,6.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.71,6.43,-0.98,0.65,85.781,19.0,False,,,0,Wd
44,1,Afghanistan,England,308235,8608,Javed Ahmadi,Afsar Zazai,James Anderson,y,6.6,0.0,1.0,1.0,219.0,175.0,3.0,0.05,5.86,0.32,0.73,86.373,20.0,False,,,0,Lb
45,1,Afghanistan,England,308235,10617,Javed Ahmadi,Afsar Zazai,Stuart Broad,y,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,11.36,-0.02,1.36,82.957,20.0,False,,,1,
46,1,Afghanistan,England,308235,10617,Javed Ahmadi,Afsar Zazai,Stuart Broad,y,7.2,0.0,0.0,0.0,163.0,169.0,6.0,-0.45,6.31,-0.14,0.85,80.021,20.0,False,,,0,
47,1,Afghanistan,England,308235,10617,Javed Ahmadi,Afsar Zazai,Stuart Broad,y,7.3,0.0,0.0,0.0,157.0,128.0,8.0,-0.56,5.61,-0.58,0.73,-2.237,20.0,True,caught,308235,0,
48,1,Afghanistan,England,524048,10617,Nasir Jamal,Afsar Zazai,Stuart Broad,y,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,11.47,-0.26,1.56,80.342,20.0,False,,,1,
49,1,Afghanistan,England,524048,10617,Nasir Jamal,Afsar Zazai,Stuart Broad,y,7.5,0.0,0.0,0.0,188.0,189.0,4.0,-0.42,8.90,-0.00,1.09,81.462,20.0,False,,,1,
50,1,Afghanistan,England,524048,10617,Nasir Jamal,Afsar Zazai,Stuart Broad,y,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.60,6.46,-0.43,0.85,81.724,20.0,False,,,1,
51,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.1,0.0,0.0,0.0,148.0,200.0,5.0,-0.31,7.33,-0.27,0.84,84.266,20.0,False,,,1,
52,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,6.07,-0.10,0.85,84.668,20.0,False,,,0,
53,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.3,2.0,2.0,0.0,248.0,250.0,4.0,-0.03,4.49,0.06,0.58,87.360,22.0,False,,,1,
54,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.4,0.0,0.0,0.0,178.0,186.0,5.0,-0.13,4.39,-0.02,0.55,89.245,22.0,False,,,1,
55,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.5,2.0,2.0,0.0,327.0,179.0,3.0,-0.02,4.91,0.21,0.62,87.980,24.0,False,,,1,
56,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,7.88,-0.70,0.95,82.711,24.0,False,,,1,
57,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,8.25,-0.40,1.12,80.994,24.0,False,,,1,
58,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,10.59,-0.14,1.58,82.644,24.0,False,,,1,
59,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.3,0.0,0.0,0.0,181.0,191.0,4.0,-0.22,6.27,-0.09,0.83,84.173,24.0,False,,,1,
60,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.4,0.0,0.0,0.0,125.0,173.0,6.0,-0.43,7.52,-0.27,0.92,83.821,24.0,False,,,1,
61,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.5,0.0,0.0,0.0,147.0,176.0,6.0,-0.39,6.81,-0.30,0.93,84.770,24.0,False,,,1,
62,1,Afghanistan,England,524048,288992,Nasir Jamal,Afsar Zazai,Chris Jordan,y,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,4.31,-0.79,0.61,84.009,24.0,False,,,0,
63,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,10.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,7.39,-0.67,1.03,83.692,24.0,False,,,1,
64,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,10.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,6.30,-0.46,0.60,85.507,24.0,False,,,1,
65,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,10.3,0.0,0.0,0.0,202.0,193.0,4.0,-0.31,5.47,-0.04,0.68,86.640,24.0,False,,,1,
66,1,Afghanistan,England,420402,8608,Afsar Zazai,Nasir Jamal,James Anderson,y,10.4,1.0,1.0,0.0,308.0,100.0,2.0,-0.10,9.08,0.25,1.21,86.737,25.0,False,,,1,
67,1,Afghanistan,England,524048,8608,Nasir Jamal,Afsar Zazai,James Anderson,y,10.5,0.0,0.0,0.0,181.0,161.0,1.0,-0.47,7.35,-0.09,1.04,87.446,25.0,False,,,0,
